t,frame,x_m,y_m,z_m,yaw_deg,tilt_deg,n_markers,ids,reproj_px,acc_est_m,single_marker,level_assumed
1787862910.761,1443,0.899210,-0.153821,0.662045,39.066,20.522,5,7 8 2 4 1,9.4717,0.002501,0,0
1787862910.808,1444,0.899893,-0.153492,0.661819,38.870,20.531,5,7 8 2 4 1,9.4113,0.002485,0,0
1787862910.856,1445,0.900866,-0.151990,0.661564,38.621,20.514,5,7 8 2 4 1,9.4086,0.002485,0,0
1787862910.901,1446,0.902055,-0.151135,0.660892,38.353,20.513,5,7 8 2 4 1,9.4469,0.002496,0,0
1787862910.949,1447,0.901741,-0.151179,0.661511,38.069,20.553,5,7 8 2 4 1,9.4280,0.002490,0,0
1787862910.994,1448,0.902893,-0.150563,0.660309,37.692,20.538,5,7 8 2 4 1,9.4147,0.002488,0,0
1787862911.037,1449,0.901494,-0.150553,0.659935,37.310,20.547,5,7 8 2 4 1,9.7756,0.002584,0,0
1787862911.086,1450,0.904848,-0.152953,0.660006,36.884,20.579,5,7 8 4 2 1,12.6034,0.003331,0,0
1787862911.131,1451,0.904584,-0.124567,0.635294,36.480,19.694,3,7 4 1,6.9639,0.002408,0,0
1787862911.179,1452,0.887227,-0.124936,0.634172,35.998,19.718,3,7 4 1,7.5904,0.002627,0,0
1787862911.219,1453,0.857611,-0.042855,0.590700,36.206,17.330,2,7 4,7.3703,0.003196,0,0
1787862911.258,1454,0.766542,-0.043525,0.593391,36.092,18.010,2,7 4,7.2857,0.003155,0,0
1787862911.298,1455,0.940694,-0.125224,0.632536,34.102,19.456,3,7 8 4,9.2628,0.003208,0,0
1787862911.336,1456,0.795604,-0.049255,0.593711,34.667,17.889,2,7 4,6.9038,0.002989,0,0
1787862911.377,1457,0.928190,-0.136016,0.638719,32.799,19.756,4,7 8 4 1,7.2155,0.002157,0,0
1787862911.423,1458,0.926252,-0.135466,0.641279,32.154,19.744,4,7 8 4 1,7.9970,0.002387,0,0
1787862911.467,1459,0.930618,-0.132281,0.640118,31.391,19.603,4,7 8 4 1,8.2137,0.002454,0,0
1787862911.511,1460,0.933501,-0.124105,0.638270,30.825,19.356,3,7 8 4,10.0478,0.003469,0,0
1787862911.556,1461,0.913528,-0.135755,0.647303,29.974,19.778,4,7 8 4 1,8.4322,0.002509,0,0
1787862911.601,1462,0.917472,-0.136405,0.645517,29.231,19.757,4,7 8 4 1,8.2579,0.002460,0,0
1787862911.645,1463,0.919170,-0.134856,0.643912,28.519,19.705,4,7 8 4 1,8.9076,0.002655,0,0
1787862911.686,1464,0.917756,-0.135372,0.644117,27.729,19.719,4,7 8 4 1,8.1450,0.002428,0,0
1787862911.725,1465,0.916582,-0.137319,0.642938,26.933,19.765,4,7 8 4 1,8.1850,0.002441,0,0
1787862911.765,1466,0.914481,-0.137683,0.642770,26.128,19.780,4,7 8 4 1,8.0337,0.002396,0,0
1787862911.803,1467,0.912694,-0.137939,0.642414,25.260,19.791,4,7 8 4 1,8.6547,0.002582,0,0
1787862911.844,1468,0.910188,-0.137451,0.642304,24.385,19.798,4,7 8 4 1,8.9532,0.002671,0,0
1787862914.620,1469,0.911459,-0.137083,0.641234,23.511,19.785,4,7 8 4 1,8.9525,0.002673,0,0
1787862914.663,1470,0.913872,-0.136527,0.639743,22.695,19.766,4,7 8 4 1,9.0011,0.002689,0,0
1787862914.701,1471,0.911204,-0.137306,0.640370,21.789,19.825,4,7 8 4 1,8.8039,0.002630,0,0
1787862914.737,1472,0.915512,-0.133815,0.638586,20.919,19.732,4,7 8 4 1,9.0825,0.002715,0,0
1787862914.774,1473,0.910104,-0.135093,0.640353,20.053,19.833,4,7 8 4 1,8.5037,0.002540,0,0
1787862914.807,1474,0.913530,-0.135841,0.638530,19.076,19.848,4,7 8 4 1,8.7349,0.002611,0,0
1787862914.849,1475,0.905556,-0.134806,0.640563,18.115,19.907,4,7 8 4 1,8.2649,0.002468,0,0
1787862914.890,1476,0.911742,-0.132992,0.637522,17.199,19.829,4,7 8 4 1,8.3293,0.002492,0,0
1787862914.929,1477,0.876752,-0.127647,0.633214,16.401,19.865,3,7 4 1,7.7368,0.002679,0,0
1787862914.971,1478,0.861909,-0.126332,0.632787,15.544,19.942,3,7 4 1,7.6140,0.002637,0,0
1787862915.006,1479,0.868312,-0.129563,0.633579,14.554,20.039,3,7 4 1,7.9066,0.002737,0,0
1787862915.043,1480,0.888031,-0.123416,0.629029,13.623,19.774,3,7 4 1,7.9386,0.002755,0,0
1787862915.079,1481,0.909572,-0.123559,0.628614,12.612,19.719,3,7 4 1,7.7561,0.002692,0,0
1787862915.114,1482,0.915402,-0.122424,0.627449,11.692,19.682,3,7 4 1,7.6935,0.002672,0,0
1787862915.150,1483,0.913431,-0.123385,0.629584,10.720,19.746,3,7 4 1,7.2054,0.002499,0,0
1787862915.187,1484,0.862200,-0.123834,0.629618,9.737,20.008,3,7 4 1,7.7059,0.002673,0,0
1787862915.224,1485,0.936523,-0.120689,0.627591,8.838,19.652,3,7 4 1,7.7951,0.002707,0,0
1787862915.259,1486,0.957955,-0.127049,0.634626,7.812,19.861,3,7 4 1,7.7855,0.002693,0,0
1787862915.297,1487,0.858614,-0.130457,0.636323,6.851,20.326,3,7 4 1,7.8221,0.002704,0,0
1787862915.333,1488,0.899336,-0.124735,0.632339,5.898,19.988,3,7 4 1,7.4810,0.002591,0,0
1787862915.371,1489,0.918000,-0.120127,0.630484,5.132,19.819,3,7 4 1,7.6208,0.002642,0,0
1787862915.406,1490,0.854606,-0.124437,0.634623,4.078,20.240,3,7 4 1,7.5410,0.002609,0,0
1787862915.440,1491,0.849000,-0.123643,0.632595,3.163,20.243,3,7 4 1,7.8900,0.002733,0,0
1787862915.476,1492,0.843362,-0.125887,0.634705,2.233,20.356,3,7 4 1,7.5619,0.002616,0,0
1787862915.510,1493,0.835281,-0.125234,0.631146,1.372,20.353,3,7 4 1,7.6093,0.002637,0,0
1787862915.548,1494,0.875260,-0.127121,0.633015,0.380,20.229,3,7 4 1,7.7673,0.002689,0,0
1787862915.589,1495,0.843217,-0.126245,0.633036,-0.517,20.322,4,7 4 1 3,6.7174,0.002014,0,0
1787862915.623,1496,0.843917,-0.131689,0.637105,-1.428,20.479,4,7 4 1 3,6.4893,0.001942,0,0
1787862915.664,1497,0.841668,-0.127180,0.633077,-2.283,20.335,4,7 4 1 3,7.4225,0.002226,0,0
1787862915.699,1498,0.840593,-0.130215,0.635354,-3.120,20.430,4,7 4 1 3,6.7071,0.002009,0,0
1787862915.734,1499,0.839831,-0.127765,0.631182,-4.027,20.358,4,7 4 1 3,8.3642,0.002511,0,0
1787862915.772,1500,0.836371,-0.125884,0.631006,-4.919,20.347,4,7 4 1 3,6.8980,0.002071,0,0
1787862915.806,1501,0.835126,-0.128787,0.635135,-5.794,20.487,4,7 4 1 3,7.9921,0.002394,0,0
1787862915.838,1502,0.837185,-0.126829,0.632290,-6.656,20.436,4,7 4 1 3,7.7883,0.002336,0,0
1787862915.875,1503,0.834225,-0.125726,0.632516,-7.526,20.440,4,7 4 1 3,7.3257,0.002197,0,0
1787862915.914,1504,0.832870,-0.127282,0.632584,-8.381,20.497,4,7 4 1 3,7.1649,0.002149,0,0
1787862915.949,1505,0.832260,-0.124794,0.629731,-9.258,20.431,4,7 4 1 3,7.5536,0.002269,0,0
1787862915.987,1506,0.832093,-0.126408,0.631286,-10.081,20.490,4,7 4 1 3,7.3102,0.002194,0,0
1787862916.024,1507,0.830364,-0.124381,0.630722,-10.931,20.450,4,7 4 1 3,7.4494,0.002237,0,0
1787862916.062,1508,0.832665,-0.126440,0.632502,-11.762,20.522,4,7 4 1 3,7.3857,0.002215,0,0
1787862916.099,1509,0.832215,-0.125192,0.630415,-12.576,20.481,4,7 4 1 3,7.4770,0.002245,0,0
1787862916.141,1510,0.833246,-0.126394,0.631479,-13.403,20.538,4,7 4 1 3,7.2014,0.002161,0,0
1787862916.177,1511,0.832828,-0.126502,0.632190,-14.214,20.557,4,7 4 1 3,7.4080,0.002222,0,0
1787862916.213,1512,0.832965,-0.127100,0.632624,-15.006,20.586,4,7 4 1 3,7.3790,0.002213,0,0
1787862916.249,1513,0.832273,-0.126615,0.632044,-15.816,20.578,4,7 4 1 3,7.7235,0.002317,0,0
1787862916.285,1514,0.833932,-0.130024,0.632433,-16.608,20.668,4,7 4 1 3,7.4149,0.002224,0,0
1787862916.322,1515,0.831758,-0.127715,0.630038,-17.412,20.592,4,7 4 1 3,7.6766,0.002306,0,0
1787862916.358,1516,0.830531,-0.129515,0.631784,-18.178,20.652,4,7 4 1 3,7.4440,0.002234,0,0
1787862916.394,1517,0.829857,-0.129658,0.630753,-18.983,20.650,4,7 4 1 3,7.4841,0.002247,0,0
1787862916.431,1518,0.830285,-0.131788,0.630603,-19.732,20.700,4,7 4 1 3,7.3565,0.002209,0,0
1787862916.467,1519,0.829598,-0.132515,0.628307,-20.506,20.702,4,7 4 1 3,7.4996,0.002254,0,0
1787862916.504,1520,0.826252,-0.130162,0.624065,-21.308,20.603,5,7 4 5 1 3,10.4430,0.002814,0,0
1787862916.544,1521,0.827851,-0.131001,0.624982,-22.071,20.627,5,7 4 5 1 3,9.2147,0.002482,0,0
1787862916.580,1522,0.829070,-0.132057,0.624914,-22.827,20.641,5,7 4 5 1 3,7.4890,0.002017,0,0
1787862916.617,1523,0.827687,-0.132276,0.624624,-23.575,20.650,5,7 4 5 1 3,7.5660,0.002038,0,0
1787862916.654,1524,0.828077,-0.131730,0.623840,-24.336,20.633,5,7 4 5 1 3,7.7710,0.002094,0,0
1787862916.689,1525,0.828295,-0.132649,0.625755,-25.084,20.679,5,7 4 5 1 3,7.9303,0.002135,0,0
1787862916.726,1526,0.825393,-0.131573,0.623811,-25.818,20.654,5,7 4 5 1 3,7.9203,0.002135,0,0
1787862916.761,1527,0.825252,-0.132477,0.623497,-26.548,20.683,5,7 4 5 1 3,7.6129,0.002052,0,0
1787862916.798,1528,0.824925,-0.131593,0.622304,-27.301,20.661,5,7 4 5 1 3,7.6769,0.002071,0,0
1787862916.836,1529,0.824182,-0.132256,0.622407,-28.035,20.685,5,7 4 5 1 3,7.9743,0.002151,0,0
1787862916.876,1530,0.824712,-0.131741,0.620841,-28.775,20.663,5,7 4 5 1 3,7.6626,0.002069,0,0
1787862916.913,1531,0.822912,-0.133298,0.622139,-29.488,20.722,5,7 4 5 1 3,7.4523,0.002010,0,0
1787862916.948,1532,0.821651,-0.134490,0.623129,-30.205,20.764,5,7 4 5 1 3,7.8385,0.002113,0,0
1787862916.984,1533,0.817501,-0.136301,0.630088,-30.957,20.903,6,6 7 4 5 1 3,7.5454,0.001850,0,0
1787862917.024,1534,0.816085,-0.134617,0.626667,-31.712,20.851,6,6 7 4 5 1 3,7.4958,0.001841,0,0
1787862917.060,1535,0.815563,-0.134752,0.625793,-32.441,20.857,6,6 7 4 5 1 3,7.6981,0.001892,0,0
1787862917.097,1536,0.816072,-0.136126,0.627619,-33.125,20.914,6,6 7 4 5 1 3,7.5953,0.001865,0,0
1787862917.135,1537,0.813816,-0.137364,0.628425,-33.853,20.960,6,6 7 4 5 1 3,7.7883,0.001912,0,0
1787862917.171,1538,0.812641,-0.135136,0.626823,-34.539,20.913,6,6 7 4 5 1 3,7.9207,0.001946,0,0
1787862917.207,1539,0.812276,-0.138973,0.627774,-35.267,21.020,6,6 7 4 5 1 3,7.9228,0.001945,0,0
1787862917.244,1540,0.811738,-0.137838,0.625360,-35.983,20.965,6,6 7 4 5 1 3,7.2739,0.001788,0,0
1787862917.280,1541,0.801498,-0.127890,0.620751,-36.695,20.714,5,6 7 4 5 3,7.7323,0.002087,0,0
1787862917.315,1542,0.801806,-0.130280,0.621306,-37.349,20.769,5,6 7 4 5 3,7.6493,0.002064,0,0
1787862917.351,1543,0.802276,-0.130271,0.619915,-38.024,20.758,5,6 7 4 5 3,7.2852,0.001968,0,0
1787862917.387,1544,0.803338,-0.131805,0.620878,-38.709,20.795,5,6 7 4 5 3,7.4589,0.002013,0,0
1787862917.423,1545,0.802638,-0.133737,0.619468,-39.400,20.831,5,6 7 4 5 3,7.5621,0.002043,0,0
1787862917.458,1546,0.803314,-0.135377,0.620911,-40.070,20.884,5,6 7 4 5 3,7.2189,0.001949,0,0
1787862917.496,1547,0.804864,-0.136795,0.621198,-40.744,20.943,5,6 7 4 5 3,7.6822,0.002073,0,0
1787862917.531,1548,0.804871,-0.138501,0.621233,-41.420,20.991,5,6 7 4 5 3,7.2197,0.001949,0,0
1787862917.568,1549,0.801621,-0.135540,0.619636,-42.077,20.931,5,6 7 4 5 3,7.1615,0.001934,0,0
1787862917.602,1550,0.800605,-0.134469,0.619778,-42.732,20.938,5,6 7 4 5 3,6.7321,0.001818,0,0
1787862917.646,1551,0.802195,-0.137311,0.619815,-43.360,21.034,5,6 7 4 5 3,6.9305,0.001872,0,0
1787862917.682,1552,0.801630,-0.137138,0.619683,-43.978,21.069,5,6 7 4 5 3,7.4763,0.002019,0,0
1787862917.719,1553,0.799484,-0.136756,0.619006,-44.581,21.095,5,6 7 4 5 3,7.1551,0.001933,0,0
1787862917.756,1554,0.799696,-0.137246,0.619050,-45.182,21.158,5,6 7 4 5 3,7.0642,0.001909,0,0
1787862917.791,1555,0.800510,-0.138159,0.618628,-45.783,21.240,5,6 7 4 5 3,7.1312,0.001927,0,0
1787862917.829,1556,0.802287,-0.139999,0.618817,-46.348,21.350,5,6 7 4 5 3,7.1467,0.001931,0,0
1787862917.867,1557,0.802333,-0.140743,0.620373,-46.927,21.474,5,6 7 4 5 3,7.2836,0.001967,0,0
1787862917.904,1558,0.807089,-0.139340,0.613927,-47.437,21.434,4,7 4 5 3,7.4528,0.002258,0,0
1787862917.940,1559,0.809722,-0.145088,0.622657,-48.047,21.800,5,7 6 4 5 3,10.1190,0.002729,0,0
1787862917.975,1560,0.806630,-0.134431,0.612685,-48.528,21.528,4,7 4 5 3,7.5432,0.002287,0,0
1787862918.012,1561,0.808393,-0.135715,0.615254,-49.055,21.700,4,7 4 5 3,7.3226,0.002217,0,0
1787862918.048,1562,0.806819,-0.138608,0.617590,-49.567,21.904,4,7 4 5 3,7.4866,0.002263,0,0
1787862918.085,1563,0.802633,-0.133472,0.615791,-50.058,21.847,4,7 4 5 3,7.4940,0.002268,0,0
1787862918.122,1564,0.802480,-0.131092,0.616019,-50.529,21.860,4,7 4 5 3,7.6957,0.002329,0,0
1787862918.157,1565,0.803323,-0.129831,0.616394,-50.962,21.885,4,7 4 5 3,7.1667,0.002168,0,0
1787862918.195,1566,0.802512,-0.127766,0.615767,-51.405,21.875,4,7 4 5 3,7.0831,0.002144,0,0
1787862918.230,1567,0.802617,-0.127907,0.616922,-51.834,21.933,4,7 4 5 3,7.0837,0.002142,0,0
1787862918.270,1568,0.805456,-0.129441,0.615606,-52.191,21.994,4,7 4 5 3,7.1481,0.002163,0,0
1787862918.310,1569,0.802341,-0.128873,0.616721,-52.573,22.042,4,7 4 5 3,7.3695,0.002229,0,0
1787862918.350,1570,0.800261,-0.129019,0.616516,-52.942,22.088,4,7 4 5 3,7.1689,0.002169,0,0
1787862918.386,1571,0.802235,-0.129952,0.614170,-53.254,22.124,4,7 4 5 3,7.2422,0.002194,0,0
1787862918.425,1572,0.798332,-0.128397,0.615201,-53.569,22.140,4,7 4 5 3,7.1798,0.002173,0,0
1787862918.459,1573,0.794876,-0.129031,0.615984,-53.855,22.207,4,7 4 5 3,7.1293,0.002157,0,0
1787862918.496,1574,0.797628,-0.135417,0.616459,-54.141,22.416,4,7 4 5 3,6.7134,0.002031,0,0
1787862918.530,1575,0.796099,-0.133716,0.612278,-54.398,22.379,4,7 4 5 3,7.9628,0.002414,0,0
1787862918.567,1576,0.787932,-0.132283,0.609572,-54.539,22.358,4,7 4 5 3,6.8669,0.002085,0,0
1787862918.601,1577,0.790249,-0.133144,0.607351,-54.855,22.403,5,6 7 4 5 3,7.2871,0.001981,0,0
1787862918.638,1578,0.787711,-0.137320,0.607871,-54.992,22.538,5,6 7 5 4 3,6.7025,0.001822,0,0
1787862918.673,1579,0.788086,-0.135457,0.602300,-55.167,22.471,5,6 7 4 5 3,6.8386,0.001864,0,0
1787862918.713,1580,0.789511,-0.139774,0.603880,-55.299,22.620,5,6 7 5 4 3,7.0525,0.001921,0,0
1787862918.753,1581,0.787848,-0.138260,0.602220,-55.427,22.598,5,6 7 5 4 3,7.1323,0.001944,0,0
1787862918.790,1582,0.787796,-0.137576,0.599033,-55.521,22.596,5,6 7 5 4 3,7.2114,0.001969,0,0
1787862918.829,1583,0.784775,-0.135028,0.597698,-55.579,22.552,5,6 7 5 4 3,8.6452,0.002363,0,0
1787862918.870,1584,0.783310,-0.132401,0.597807,-55.599,22.534,5,6 7 5 4 3,10.1416,0.002771,0,0
1787862918.912,1585,0.792226,-0.139509,0.602907,-55.612,22.808,4,6 5 4 3,6.3097,0.001923,0,0
1787862918.949,1586,0.792242,-0.141082,0.604148,-55.565,22.887,5,6 5 4 2 3,9.3030,0.002534,0,0
1787862918.987,1587,0.794154,-0.141969,0.604638,-55.523,22.965,5,6 5 4 2 3,9.4834,0.002582,0,0
1787862919.024,1588,0.792241,-0.140744,0.604079,-55.461,22.984,5,6 5 2 4 3,7.7937,0.002123,0,0
1787862919.061,1589,0.793042,-0.140089,0.604386,-55.360,23.033,5,6 5 2 4 3,7.8655,0.002142,0,0
1787862919.099,1590,0.789268,-0.137345,0.603880,-55.239,23.032,5,6 2 5 4 3,6.2538,0.001703,0,0
1787862919.137,1591,0.789319,-0.136259,0.603200,-55.088,23.062,5,6 2 5 4 3,6.3230,0.001723,0,0
1787862919.176,1592,0.790059,-0.134999,0.602714,-54.917,23.082,5,6 2 5 4 3,6.4098,0.001747,0,0
1787862919.212,1593,0.789771,-0.135018,0.602261,-54.749,23.122,5,6 2 5 4 3,6.6496,0.001813,0,0
1787862919.248,1594,0.789628,-0.133835,0.601421,-54.527,23.099,5,6 2 5 4 3,6.7206,0.001833,0,0
1787862919.285,1595,0.793482,-0.137661,0.601263,-54.245,23.184,5,6 2 5 4 3,6.5064,0.001775,0,0
1787862919.322,1596,0.791475,-0.137623,0.601836,-54.017,23.190,5,6 2 5 4 3,7.1090,0.001938,0,0
1787862919.357,1597,0.800830,-0.155802,0.612133,-53.502,23.652,3,5 4 3,6.6265,0.002320,0,0
1787862919.394,1598,0.805309,-0.140365,0.598460,-53.337,23.184,4,6 5 4 3,7.0064,0.002140,0,0
1787862919.430,1599,0.806377,-0.145786,0.603231,-53.002,23.344,4,6 5 4 3,6.2558,0.001906,0,0
1787862919.469,1600,0.806275,-0.145176,0.604767,-52.641,23.379,4,6 5 4 3,6.8736,0.002092,0,0
1787862919.506,1601,0.808507,-0.148883,0.607100,-52.237,23.495,4,6 5 4 3,6.1679,0.001875,0,0
1787862919.543,1602,0.809282,-0.147020,0.607921,-51.828,23.495,4,6 5 4 3,6.3852,0.001940,0,0
1787862919.579,1603,0.807576,-0.145655,0.608180,-51.419,23.496,4,6 5 4 3,6.1372,0.001865,0,0
1787862919.616,1604,0.807754,-0.144231,0.609583,-50.998,23.508,4,6 5 4 3,6.9133,0.002099,0,0
1787862919.654,1605,0.809006,-0.144549,0.610373,-50.529,23.514,4,6 5 4 3,6.6805,0.002027,0,0
1787862919.692,1606,0.807208,-0.141832,0.608905,-50.079,23.420,4,6 5 4 3,6.3113,0.001917,0,0
1787862919.735,1607,0.810350,-0.141953,0.608727,-49.531,23.395,4,6 5 4 3,6.4644,0.001964,0,0
1787862919.772,1608,0.803150,-0.136965,0.604166,-49.066,23.179,5,6 7 5 4 3,10.5877,0.002884,0,0
1787862919.809,1609,0.807458,-0.141048,0.608482,-48.603,23.312,6,6 7 5 4 1 3,8.9304,0.002215,0,0
1787862919.845,1610,0.810588,-0.143675,0.610957,-48.047,23.380,6,6 7 5 4 1 3,7.6338,0.001891,0,0
1787862919.882,1611,0.811162,-0.143487,0.611037,-47.487,23.349,6,6 7 5 4 1 3,7.5928,0.001881,0,0
1787862919.919,1612,0.812625,-0.144135,0.612412,-46.921,23.359,6,6 7 5 4 1 3,7.6986,0.001906,0,0
1787862919.958,1613,0.812332,-0.142653,0.611856,-46.349,23.299,6,6 7 5 4 1 3,7.3875,0.001829,0,0
1787862920.006,1614,0.812624,-0.141216,0.612603,-45.750,23.263,6,6 7 5 4 1 3,7.4064,0.001833,0,0
1787862920.044,1615,0.811441,-0.140788,0.612999,-45.144,23.250,6,6 7 5 4 3 1,7.4205,0.001836,0,0
1787862920.081,1616,0.811560,-0.139189,0.612051,-44.531,23.197,6,6 7 5 4 1 3,7.2741,0.001801,0,0
1787862920.118,1617,0.811166,-0.137905,0.612529,-43.915,23.166,6,6 7 5 4 1 3,7.2899,0.001804,0,0
1787862920.161,1618,0.811276,-0.136947,0.612547,-43.276,23.144,6,6 7 5 4 1 3,7.1579,0.001772,0,0
1787862920.198,1619,0.810283,-0.136592,0.613417,-42.623,23.137,6,6 7 5 4 1 3,7.2320,0.001789,0,0
1787862920.235,1620,0.810532,-0.135550,0.613113,-41.964,23.095,6,6 7 5 4 1 3,7.2122,0.001785,0,0
1787862920.272,1621,0.811499,-0.133783,0.611948,-41.311,23.012,6,6 7 5 4 1 3,7.2024,0.001783,0,0
1787862920.308,1622,0.810486,-0.132998,0.611844,-40.619,22.953,6,6 7 5 4 1 3,7.4214,0.001838,0,0
1787862920.346,1623,0.811444,-0.132423,0.612357,-39.945,22.903,6,6 7 5 4 1 3,7.3477,0.001819,0,0
1787862920.384,1624,0.812674,-0.131545,0.612287,-39.265,22.828,6,6 7 5 4 1 3,7.2814,0.001803,0,0
1787862920.423,1625,0.812512,-0.132194,0.613254,-38.530,22.781,6,6 7 5 4 1 3,7.5261,0.001862,0,0
1787862920.461,1626,0.811778,-0.130632,0.613177,-37.858,22.667,6,6 7 5 4 1 3,7.3748,0.001825,0,0
1787862920.497,1627,0.814026,-0.131789,0.614209,-37.125,22.619,6,6 7 5 4 1 3,7.4478,0.001842,0,0
1787862920.532,1628,0.812332,-0.132424,0.614824,-36.421,22.563,6,6 7 5 4 3 1,7.5175,0.001858,0,0
1787862920.571,1629,0.815413,-0.130947,0.614199,-35.701,22.444,6,6 7 5 4 1 3,7.0260,0.001738,0,0
1787862920.607,1630,0.811878,-0.131200,0.614958,-35.062,22.385,6,6 7 5 4 1 3,8.1426,0.002013,0,0
1787862920.644,1631,0.815498,-0.129688,0.611643,-34.271,22.214,6,6 7 5 4 1 3,7.0993,0.001758,0,0
1787862920.682,1632,0.816833,-0.130483,0.612833,-33.578,22.140,6,6 7 5 4 1 3,8.3715,0.002072,0,0
1787862920.717,1633,0.811219,-0.129363,0.612989,-32.858,22.004,6,6 7 4 5 1 3,8.7822,0.002173,0,0
1787862920.754,1634,0.818615,-0.131501,0.615010,-32.093,21.974,5,6 7 4 1 3,7.6592,0.002074,0,0
1787862920.788,1635,0.817304,-0.136798,0.619543,-31.313,22.018,4,7 4 1 3,7.5924,0.002293,0,0
1787862920.827,1636,0.817102,-0.133717,0.617036,-30.695,21.828,4,7 4 1 3,7.5043,0.002269,0,0
1787862920.863,1637,0.820376,-0.137704,0.620759,-29.921,21.875,4,7 4 1 3,7.8471,0.002368,0,0
1787862920.898,1638,0.822199,-0.131811,0.618588,-29.283,21.648,5,6 7 4 1 3,6.8192,0.001843,0,0
1787862920.934,1639,0.823923,-0.134398,0.623330,-28.616,21.657,5,6 7 4 1 3,6.7878,0.001830,0,0
1787862920.969,1640,0.823438,-0.129563,0.618867,-27.875,21.434,5,6 7 4 1 3,6.8720,0.001857,0,0
1787862921.005,1641,0.822199,-0.127578,0.620366,-27.183,21.326,5,6 7 4 1 3,7.5152,0.002029,0,0
1787862921.039,1642,0.821557,-0.126167,0.618814,-26.519,21.180,5,6 7 4 1 3,6.8904,0.001862,0,0
1787862921.076,1643,0.828295,-0.127843,0.618883,-25.807,21.123,5,7 6 4 1 3,10.4212,0.002816,0,0
1787862921.110,1644,0.822118,-0.125254,0.615324,-25.128,20.910,4,7 4 1 3,7.2826,0.002204,0,0
1787862921.147,1645,0.822156,-0.123991,0.613725,-24.475,20.761,4,7 4 1 3,7.1821,0.002176,0,0
1787862921.186,1646,0.822206,-0.126593,0.617262,-23.793,20.745,4,7 4 1 3,7.2847,0.002203,0,0
1787862921.222,1647,0.819486,-0.125415,0.615083,-23.155,20.584,4,7 4 1 3,7.5923,0.002298,0,0
1787862921.261,1648,0.819589,-0.128265,0.614768,-22.512,20.521,4,7 4 1 3,7.4091,0.002243,0,0
1787862921.295,1649,0.818488,-0.127900,0.614697,-21.964,20.365,4,7 4 1 3,7.3364,0.002221,0,0
1787862921.333,1650,0.819582,-0.122086,0.604810,-21.321,19.944,4,7 4 1 3,7.0766,0.002154,0,0
1787862921.370,1651,0.792504,-0.096157,0.590126,-20.720,19.003,3,7 4 3,7.8707,0.002788,0,0
1787862921.408,1652,0.827712,-0.135636,0.615128,-20.114,20.001,4,7 4 1 3,8.1294,0.002461,0,0
1787862921.448,1653,0.821377,-0.123484,0.604412,-19.526,19.494,4,7 4 1 3,7.6104,0.002317,0,0
1787862921.480,1654,0.820009,-0.125391,0.605876,-18.979,19.451,4,7 4 1 3,7.1842,0.002186,0,0
1787862921.516,1655,0.826036,-0.124940,0.603739,-18.349,19.298,4,7 4 1 3,7.7196,0.002351,0,0
1787862921.550,1656,0.828717,-0.129470,0.606357,-17.758,19.347,4,7 4 1 3,7.6653,0.002331,0,0
1787862921.588,1657,0.826575,-0.131401,0.607695,-17.175,19.343,4,7 4 1 3,7.4893,0.002276,0,0
1787862921.621,1658,0.825027,-0.126445,0.604560,-16.613,19.126,4,7 4 1 3,7.7386,0.002356,0,0
1787862921.658,1659,0.827079,-0.126311,0.602474,-16.017,19.025,4,7 4 1 3,7.5424,0.002299,0,0
1787862921.696,1660,0.826294,-0.126796,0.603257,-15.460,18.993,4,7 4 1 3,7.5303,0.002294,0,0
1787862921.733,1661,0.826566,-0.126779,0.603238,-14.954,18.936,4,7 4 1 3,7.3062,0.002226,0,0
1787862921.770,1662,0.829799,-0.127847,0.604801,-14.390,18.914,4,7 4 1 3,7.4633,0.002272,0,0
1787862921.806,1663,0.828808,-0.126972,0.607440,-13.885,18.881,4,7 4 1 3,7.9457,0.002415,0,0
1787862921.844,1664,0.830786,-0.127770,0.606796,-13.354,18.835,4,7 4 1 3,7.4459,0.002264,0,0
1787862921.880,1665,0.825832,-0.124436,0.607060,-12.901,18.748,4,7 4 1 3,7.4476,0.002264,0,0
1787862921.915,1666,0.830898,-0.129812,0.610802,-12.341,18.843,4,7 4 1 3,7.5366,0.002287,0,0
1787862921.952,1667,0.828363,-0.125528,0.606355,-11.910,18.662,4,7 4 1 3,7.1621,0.002178,0,0
1787862921.987,1668,0.830022,-0.124742,0.605515,-11.418,18.585,4,7 4 1 3,7.4076,0.002254,0,0
1787862922.023,1669,0.829203,-0.125750,0.607023,-11.012,18.589,4,7 4 1 3,7.7400,0.002353,0,0
1787862922.059,1670,0.828342,-0.122897,0.604327,-10.525,18.451,4,7 4 1 3,7.2950,0.002221,0,0
1787862922.097,1671,0.826873,-0.124153,0.606430,-10.125,18.455,4,7 4 1 3,7.1847,0.002185,0,0
1787862922.131,1672,0.827581,-0.124040,0.606285,-9.712,18.404,4,7 4 1 3,7.2018,0.002190,0,0
1787862922.167,1673,0.827139,-0.122925,0.606324,-9.312,18.343,4,7 4 1 3,7.1521,0.002175,0,0
1787862922.202,1674,0.827780,-0.124217,0.608075,-8.936,18.349,4,7 4 1 3,7.2370,0.002199,0,0
1787862922.239,1675,0.827663,-0.123192,0.607239,-8.570,18.285,4,7 4 1 3,7.2180,0.002194,0,0
